game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
12600009,0012600009,pre,2026-10-03,2026-10-03T23:00:00Z,1610612761,TOR,1610612748,MIA,1,0,0,Preseason,NBA Canada Game,
12600066,0012600066,pre,2026-10-04,2026-10-04T23:00:00Z,1610612746,LAC,1610612744,GSW,1,0,0,Preseason,,
12600067,0012600067,pre,2026-10-04,2026-10-04T23:00:00Z,1610612743,DEN,1610612762,UTA,1,0,0,Preseason,,
12600004,0012600004,pre,2026-10-05,2026-10-05T23:00:00Z,1610612737,ATL,1610612763,MEM,1,0,0,Preseason,,
12600022,0012600022,pre,2026-10-05,2026-10-05T23:00:00Z,1610612765,DET,1610612756,PHX,1,0,0,Preseason,,
12600023,0012600023,pre,2026-10-05,2026-10-05T23:00:00Z,1610612755,PHI,1610612752,NYK,1,0,0,Preseason,,
12600024,0012600024,pre,2026-10-05,2026-10-06T00:00:00Z,1610612749,MIL,1610612750,MIN,1,0,0,Preseason,,
12600028,0012600028,pre,2026-10-05,2026-10-06T02:00:00Z,1610612758,SAC,1610612747,LAL,1,0,0,Preseason,,
12600010,0012600010,pre,2026-10-06,2026-10-07T02:00:00Z,1610612744,GSW,1610612747,LAL,1,0,0,Preseason,,
12600025,0012600025,pre,2026-10-06,2026-10-06T23:00:00Z,1610612766,CHA,1610612751,BKN,1,0,0,Preseason,,
12600026,0012600026,pre,2026-10-06,2026-10-07T00:00:00Z,1610612760,OKC,1610612740,NOP,1,0,0,Preseason,,
12600027,0012600027,pre,2026-10-06,2026-10-07T01:00:00Z,1610612762,UTA,1610612743,DEN,1,0,0,Preseason,,
12600029,0012600029,pre,2026-10-07,2026-10-07T23:00:00Z,1610612754,IND,1610612750,MIN,1,0,0,Preseason,,
12600030,0012600030,pre,2026-10-07,2026-10-08T00:00:00Z,1610612741,CHI,1610612756,PHX,1,0,0,Preseason,,
12600031,0012600031,pre,2026-10-07,2026-10-08T00:00:00Z,1610612763,MEM,1610612753,ORL,1,0,0,Preseason,,
12600032,0012600032,pre,2026-10-07,2026-10-08T00:00:00Z,1610612760,OKC,1610612749,MIL,1,0,0,Preseason,,
12600033,0012600033,pre,2026-10-07,2026-10-08T02:00:00Z,1610612757,POR,1610612744,GSW,1,0,0,Preseason,,
12600001,0012600001,pre,2026-10-08,2026-10-08T23:30:00Z,1610612748,MIA,1610612740,NOP,1,0,0,Preseason,,
12600005,0012600005,pre,2026-10-08,2026-10-09T00:00:00Z,1610612759,SAS,1610612737,ATL,1,0,0,Preseason,,
12600011,0012600011,pre,2026-10-08,2026-10-08T23:00:00Z,1610612739,CLE,1610612738,BOS,1,0,0,Preseason,,
12600034,0012600034,pre,2026-10-08,2026-10-08T23:30:00Z,1610612751,BKN,1610612755,PHI,1,0,0,Preseason,,
12600035,0012600035,pre,2026-10-08,2026-10-08T23:30:00Z,1610612752,NYK,1610612764,WAS,1,0,0,Preseason,,
12600036,0012600036,pre,2026-10-08,2026-10-09T02:30:00Z,1610612747,LAL,1610612758,SAC,1,0,0,Preseason,,
12600012,0012600012,pre,2026-10-09,2026-10-09T12:00:00Z,1610612742,DAL,1610612745,HOU,1,0,0,Preseason,NBA China Game,
12600037,0012600037,pre,2026-10-09,2026-10-10T00:00:00Z,1610612741,CHI,1610612763,MEM,1,0,0,Preseason,,
12600002,0012600002,pre,2026-10-10,2026-10-11T00:00:00Z,1610612748,MIA,1610612750,MIN,1,0,0,Preseason,,
12600006,0012600006,pre,2026-10-10,2026-10-10T23:00:00Z,1610612754,IND,1610612737,ATL,1,0,0,Preseason,,
12600013,0012600013,pre,2026-10-10,2026-10-11T00:00:00Z,1610612738,BOS,1610612755,PHI,1,0,0,Preseason,,
12600014,0012600014,pre,2026-10-10,2026-10-11T00:30:00Z,1610612744,GSW,1610612758,SAC,1,0,0,Preseason,,
12600015,0012600015,pre,2026-10-10,2026-10-10T22:30:00Z,1610612761,TOR,1610612746,LAC,1,0,0,Preseason,NBA Canada Game,
12600038,0012600038,pre,2026-10-10,2026-10-10T23:00:00Z,1610612764,WAS,1610612765,DET,1,0,0,Preseason,,
12600039,0012600039,pre,2026-10-10,2026-10-11T02:30:00Z,1610612756,PHX,1610612759,SAS,1,0,0,Preseason,,
12600016,0012600016,pre,2026-10-11,2026-10-11T10:00:00Z,1610612745,HOU,1610612742,DAL,1,0,0,Preseason,NBA China Game,Global Games
12600040,0012600040,pre,2026-10-11,2026-10-11T23:00:00Z,1610612766,CHA,1610612749,MIL,1,0,0,Preseason,,
12600041,0012600041,pre,2026-10-11,2026-10-11T22:30:00Z,1610612739,CLE,1610612753,ORL,1,0,0,Preseason,,
12600065,0012600065,pre,2026-10-11,2026-10-12T01:00:00Z,1610612743,DEN,1610612741,CHI,1,0,0,Preseason,,
12600007,0012600007,pre,2026-10-12,2026-10-12T23:00:00Z,1610612737,ATL,1610612760,OKC,1,0,0,Preseason,,
12600042,0012600042,pre,2026-10-12,2026-10-12T20:00:00Z,1610612757,POR,50015,LON,1,0,0,Preseason,,
12600043,0012600043,pre,2026-10-12,2026-10-12T23:30:00Z,1610612752,NYK,1610612750,MIN,1,0,0,Preseason,,
12600044,0012600044,pre,2026-10-12,2026-10-13T01:00:00Z,1610612762,UTA,1610612759,SAS,1,0,0,Preseason,,
12600050,0012600050,pre,2026-10-12,2026-10-12T23:00:00Z,1610612764,WAS,1610612751,BKN,1,0,0,Preseason,,
12600045,0012600045,pre,2026-10-13,2026-10-13T23:00:00Z,1610612753,ORL,1610612739,CLE,1,0,0,Preseason,,
12600046,0012600046,pre,2026-10-13,2026-10-13T23:00:00Z,1610612761,TOR,1610612752,NYK,1,0,0,Preseason,,
12600047,0012600047,pre,2026-10-13,2026-10-14T00:00:00Z,1610612760,OKC,1610612754,IND,1,0,0,Preseason,,
12600048,0012600048,pre,2026-10-13,2026-10-14T02:00:00Z,1610612747,LAL,1610612744,GSW,1,0,0,Preseason,,
12600049,0012600049,pre,2026-10-13,2026-10-14T02:00:00Z,1610612758,SAC,1610612757,POR,1,0,0,Preseason,,
12600003,0012600003,pre,2026-10-14,2026-10-14T23:30:00Z,1610612748,MIA,1610612751,BKN,1,0,0,Preseason,,
12600017,0012600017,pre,2026-10-14,2026-10-14T23:30:00Z,1610612738,BOS,1610612766,CHA,1,0,0,Preseason,,
12600051,0012600051,pre,2026-10-14,2026-10-15T00:00:00Z,1610612742,DAL,1610612740,NOP,1,0,0,Preseason,,
12600052,0012600052,pre,2026-10-14,2026-10-15T00:00:00Z,1610612749,MIL,1610612741,CHI,1,0,0,Preseason,,
12600053,0012600053,pre,2026-10-14,2026-10-15T00:00:00Z,1610612750,MIN,1610612765,DET,1,0,0,Preseason,,
12600054,0012600054,pre,2026-10-14,2026-10-15T00:00:00Z,1610612759,SAS,1610612756,PHX,1,0,0,Preseason,,
12600064,0012600064,pre,2026-10-14,2026-10-15T02:30:00Z,1610612746,LAC,1610612743,DEN,1,0,0,Preseason,,
12600020,0012600020,pre,2026-10-15,2026-10-16T00:30:00Z,1610612745,HOU,1610612760,OKC,1,0,0,Preseason,,
12600055,0012600055,pre,2026-10-15,2026-10-15T23:30:00Z,1610612752,NYK,1610612761,TOR,1,0,0,Preseason,,
12600008,0012600008,pre,2026-10-16,2026-10-17T00:00:00Z,1610612742,DAL,1610612737,ATL,1,0,0,Preseason,,
12600018,0012600018,pre,2026-10-16,2026-10-16T23:00:00Z,1610612755,PHI,1610612738,BOS,1,0,0,Preseason,,
12600019,0012600019,pre,2026-10-16,2026-10-17T02:00:00Z,1610612744,GSW,1610612757,POR,1,0,0,Preseason,,
12600021,0012600021,pre,2026-10-16,2026-10-16T23:00:00Z,1610612753,ORL,1610612748,MIA,1,0,0,Preseason,,
12600056,0012600056,pre,2026-10-16,2026-10-16T23:00:00Z,1610612765,DET,1610612761,TOR,1,0,0,Preseason,,
12600057,0012600057,pre,2026-10-16,2026-10-16T23:00:00Z,1610612754,IND,1610612749,MIL,1,0,0,Preseason,,
12600058,0012600058,pre,2026-10-16,2026-10-17T00:00:00Z,1610612741,CHI,1610612750,MIN,1,0,0,Preseason,,
12600059,0012600059,pre,2026-10-16,2026-10-17T00:00:00Z,1610612763,MEM,1610612766,CHA,1,0,0,Preseason,,
12600060,0012600060,pre,2026-10-16,2026-10-17T00:00:00Z,1610612740,NOP,1610612764,WAS,1,0,0,Preseason,,
12600061,0012600061,pre,2026-10-16,2026-10-17T00:00:00Z,1610612759,SAS,1610612758,SAC,1,0,0,Preseason,,
12600062,0012600062,pre,2026-10-16,2026-10-17T02:00:00Z,1610612756,PHX,1610612762,UTA,1,0,0,Preseason,,
12600063,0012600063,pre,2026-10-16,2026-10-17T02:30:00Z,1610612747,LAL,1610612743,DEN,1,0,0,Preseason,,
22600001,0022600001,reg,2026-10-20,2026-10-20T19:00:00Z,1610612765,DET,1610612738,BOS,1,0,0,,,
22600002,0022600002,reg,2026-10-20,2026-10-20T23:00:00Z,1610612752,NYK,1610612755,PHI,1,0,0,,,
22600003,0022600003,reg,2026-10-20,2026-10-21T01:30:00Z,1610612759,SAS,1610612760,OKC,1,0,0,,,
22600004,0022600004,reg,2026-10-21,2026-10-21T23:30:00Z,1610612748,MIA,1610612750,MIN,1,0,0,,,
22600005,0022600005,reg,2026-10-21,2026-10-22T02:00:00Z,1610612747,LAL,1610612744,GSW,1,0,0,,,
22600085,0022600085,reg,2026-10-21,2026-10-21T23:00:00Z,1610612753,ORL,1610612737,ATL,1,0,0,,,
22600086,0022600086,reg,2026-10-21,2026-10-21T23:00:00Z,1610612764,WAS,1610612749,MIL,1,0,0,,,
22600087,0022600087,reg,2026-10-21,2026-10-21T23:30:00Z,1610612751,BKN,1610612766,CHA,1,0,0,,,
22600088,0022600088,reg,2026-10-21,2026-10-21T23:30:00Z,1610612761,TOR,1610612741,CHI,1,0,0,,,
22600089,0022600089,reg,2026-10-21,2026-10-22T00:00:00Z,1610612763,MEM,1610612762,UTA,1,0,0,,,
22600090,0022600090,reg,2026-10-21,2026-10-22T00:00:00Z,1610612740,NOP,1610612754,IND,1,0,0,,,
22600091,0022600091,reg,2026-10-21,2026-10-22T00:30:00Z,1610612745,HOU,1610612742,DAL,1,0,0,,,
22600092,0022600092,reg,2026-10-21,2026-10-22T02:00:00Z,1610612757,POR,1610612756,PHX,1,0,0,,,
22600093,0022600093,reg,2026-10-21,2026-10-22T02:30:00Z,1610612746,LAC,1610612758,SAC,1,0,0,,,
22600006,0022600006,reg,2026-10-22,2026-10-22T23:00:00Z,1610612755,PHI,1610612739,CLE,1,0,0,,,
22600007,0022600007,reg,2026-10-22,2026-10-23T01:30:00Z,1610612760,OKC,1610612743,DEN,1,0,0,,,
22600008,0022600008,reg,2026-10-23,2026-10-23T23:00:00Z,1610612738,BOS,1610612752,NYK,1,0,0,,,
22600009,0022600009,reg,2026-10-23,2026-10-24T01:30:00Z,1610612759,SAS,1610612745,HOU,1,0,0,,,
22600094,0022600094,reg,2026-10-23,2026-10-23T23:00:00Z,1610612766,CHA,1610612737,ATL,1,0,0,,,
22600095,0022600095,reg,2026-10-23,2026-10-23T23:00:00Z,1610612754,IND,1610612742,DAL,1,0,0,,,
22600096,0022600096,reg,2026-10-23,2026-10-23T23:00:00Z,1610612753,ORL,1610612750,MIN,1,0,0,,,
22600097,0022600097,reg,2026-10-23,2026-10-23T23:00:00Z,1610612764,WAS,1610612761,TOR,1,0,0,,,
22600098,0022600098,reg,2026-10-23,2026-10-24T00:00:00Z,1610612748,MIA,1610612765,DET,1,0,0,,,
22600099,0022600099,reg,2026-10-23,2026-10-24T00:00:00Z,1610612749,MIL,1610612741,CHI,1,0,0,,,
22600100,0022600100,reg,2026-10-23,2026-10-24T01:30:00Z,1610612762,UTA,1610612740,NOP,1,0,0,,,
22600101,0022600101,reg,2026-10-23,2026-10-24T02:00:00Z,1610612744,GSW,1610612763,MEM,1,0,0,,,
22600102,0022600102,reg,2026-10-23,2026-10-24T02:00:00Z,1610612747,LAL,1610612746,LAC,1,0,0,,,
22600103,0022600103,reg,2026-10-23,2026-10-24T02:00:00Z,1610612758,SAC,1610612757,POR,1,0,0,,,
22600104,0022600104,reg,2026-10-24,2026-10-24T22:00:00Z,1610612766,CHA,1610612748,MIA,1,0,0,,,
22600105,0022600105,reg,2026-10-24,2026-10-24T23:30:00Z,1610612739,CLE,1610612751,BKN,1,0,0,,,
22600106,0022600106,reg,2026-10-24,2026-10-24T23:30:00Z,1610612755,PHI,1610612749,MIL,1,0,0,,,
22600107,0022600107,reg,2026-10-24,2026-10-25T00:00:00Z,1610612737,ATL,1610612745,HOU,1,0,0,,,
22600108,0022600108,reg,2026-10-24,2026-10-25T00:00:00Z,1610612741,CHI,1610612764,WAS,1,0,0,,,
22600109,0022600109,reg,2026-10-24,2026-10-25T00:00:00Z,1610612742,DAL,1610612759,SAS,1,0,0,,,
22600110,0022600110,reg,2026-10-24,2026-10-25T01:00:00Z,1610612743,DEN,1610612740,NOP,1,0,0,,,
22600111,0022600111,reg,2026-10-24,2026-10-25T02:00:00Z,1610612756,PHX,1610612744,GSW,1,0,0,,,
22600112,0022600112,reg,2026-10-25,2026-10-25T21:00:00Z,1610612762,UTA,1610612747,LAL,1,0,0,,,
22600113,0022600113,reg,2026-10-25,2026-10-25T22:00:00Z,1610612751,BKN,1610612754,IND,1,0,0,,,
22600114,0022600114,reg,2026-10-25,2026-10-25T23:00:00Z,1610612752,NYK,1610612753,ORL,1,0,0,,,
22600115,0022600115,reg,2026-10-25,2026-10-25T23:00:00Z,1610612750,MIN,1610612761,TOR,1,0,0,,,
22600116,0022600116,reg,2026-10-25,2026-10-25T23:00:00Z,1610612760,OKC,1610612746,LAC,1,0,0,,,
22600117,0022600117,reg,2026-10-25,2026-10-25T23:30:00Z,1610612755,PHI,1610612765,DET,1,0,0,,,
22600118,0022600118,reg,2026-10-25,2026-10-26T01:00:00Z,1610612758,SAC,1610612763,MEM,1,0,0,,,
22600119,0022600119,reg,2026-10-26,2026-10-26T23:00:00Z,1610612766,CHA,1610612764,WAS,1,0,0,,,
22600120,0022600120,reg,2026-10-26,2026-10-26T23:00:00Z,1610612739,CLE,1610612750,MIN,1,0,0,,,
22600121,0022600121,reg,2026-10-26,2026-10-26T23:30:00Z,1610612738,BOS,1610612741,CHI,1,0,0,,,
22600122,0022600122,reg,2026-10-26,2026-10-26T23:30:00Z,1610612748,MIA,1610612742,DAL,1,0,0,,,
22600123,0022600123,reg,2026-10-26,2026-10-27T00:00:00Z,1610612749,MIL,1610612754,IND,1,0,0,,,
22600124,0022600124,reg,2026-10-26,2026-10-27T00:00:00Z,1610612760,OKC,1610612756,PHX,1,0,0,,,
22600125,0022600125,reg,2026-10-26,2026-10-27T00:30:00Z,1610612745,HOU,1610612737,ATL,1,0,0,,,
22600126,0022600126,reg,2026-10-26,2026-10-27T01:00:00Z,1610612762,UTA,1610612763,MEM,1,0,0,,,
22600127,0022600127,reg,2026-10-26,2026-10-27T02:00:00Z,1610612743,DEN,1610612744,GSW,1,0,0,,,
22600128,0022600128,reg,2026-10-27,2026-10-27T23:30:00Z,1610612738,BOS,1610612751,BKN,1,0,0,,,
22600129,0022600129,reg,2026-10-27,2026-10-28T00:00:00Z,1610612752,NYK,1610612765,DET,1,0,0,,,
22600130,0022600130,reg,2026-10-27,2026-10-28T00:00:00Z,1610612759,SAS,1610612758,SAC,1,0,0,,,
